date,album_id,storefront,fetched_at
2026-05-24,1484123230,de,2026-05-24T08:43:05Z
2026-05-25,1714020702,de,2026-05-25T10:37:00Z
2026-05-26,1694356522,de,2026-05-26T03:27:16Z
2026-05-27,1536058355,de,2026-05-27T03:27:45Z
2026-05-28,989376625,de,2026-05-28T03:28:57Z
2026-05-29,1331767921,de,2026-05-29T03:27:17Z
2026-05-30,1556921230,de,2026-05-30T03:26:40Z
2026-05-31,594824027,de,2026-05-31T03:27:18Z
2026-06-01,735301547,de,2026-06-01T03:27:50Z
2026-06-02,356434243,de,2026-06-02T03:28:06Z
2026-06-03,373314575,de,2026-06-03T03:28:09Z
2026-06-04,1682269090,de,2026-06-04T03:27:59Z
2026-06-05,499430770,de,2026-06-05T03:27:18Z
2026-06-06,1674354127,de,2026-06-06T03:26:56Z
2026-06-07,469372981,de,2026-06-07T03:27:31Z
2026-06-08,1015648114,de,2026-06-08T03:27:45Z
2026-06-09,1823118617,de,2026-06-09T06:45:50Z
2026-06-10,281240657,de,2026-06-10T03:27:27Z
2026-06-11,1603185428,de,2026-06-11T03:27:52Z
2026-06-12,1440764608,de,2026-06-12T03:27:30Z
2026-06-13,1513201159,de,2026-06-13T03:26:59Z
2026-06-14,571015708,de,2026-06-14T03:27:40Z
2026-06-15,1731244553,de,2026-06-15T03:28:41Z
2026-06-16,1564731022,de,2026-06-16T03:27:53Z
2026-06-17,1770962089,de,2026-06-17T03:27:58Z
2026-06-18,1090933311,de,2026-06-18T03:27:36Z
2026-06-19,996203910,de,2026-06-19T03:28:32Z
2026-06-20,1299052204,de,2026-06-20T03:26:53Z
2026-06-21,276503076,de,2026-06-21T03:27:50Z
2026-06-22,1561220824,de,2026-06-22T03:28:11Z
2026-06-23,1549357638,de,2026-06-23T03:26:59Z
2026-06-24,1580976983,de,2026-06-24T03:26:57Z
2026-06-25,1695032066,de,2026-06-25T03:26:43Z
2026-06-26,303186091,de,2026-06-26T03:27:24Z
2026-06-27,1483156964,de,2026-06-27T03:26:27Z
